"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"55445","55250","55250","55250"
"55448","55253","55253","55253"
"55453","55258","55258","55258"
"55459","55264","55264","55264"
"55460","55265","55265","55265"
"55468","55273","55273","55273"
"55475","55280","55280","55280"
"55497","55302","55302","55302"
"55498","55303","55303","55303"
"55522","55327","55327","55327"
"55547","55352","55352","55352"
"55583","55388","55388","55388"
"55595","55400","55400","55400"
"55604","55409","55409","55409"
"55605","55410","55410","55410"
"55640","55445","55445","55445"
"55644","55449","55449","55449"
"55645","55450","55450","55450"
"55653","55458","55458","55458"
"55659","55464","55464","55464"
"55662","55467","55467","55467"
"55670","55475","55475","55475"
"55682","55487","55487","55487"
"55684","55489","55489","55489"
"55697","55502","55502","55502"
"55709","55514","55514","55514"
"55722","55527","55527","55527"
"55724","55529","55529","55529"
"55729","55534","55534","55534"
"55743","55548","55548","55548"
"55769","55574","55574","55574"
"55770","55575","55575","55575"
"55771","55576","55576","55576"
"55782","55587","55587","55587"
"55816","55621","55621","55621"
"55831","55636","55636","55636"
"55845","55650","55650","55650"
"55862","55667","55667","55667"
"55893","55698","55698","55698"
"55897","55702","55702","55702"
"55922","55727","55727","55727"
"55924","55729","55729","55729"
"55931","55736","55736","55736"
"55939","55744","55744","55744"
"55945","55750","55750","55750"
"55949","55754","55754","55754"
"55950","55755","55755","55755"
"55951","55756","55756","55756"
"55952","55757","55757","55757"
"55959","55764","55764","55764"
"56021","55826","55826","55826"
"56028","55833","55833","55833"
"56033","55838","55838","55838"
"56034","55839","55839","55839"
"56049","55854","55854","55854"
"56058","55863","55863","55863"
"56061","55866","55866","55866"
"56062","55867","55867","55867"
"56066","55871","55871","55871"
"56072","55877","55877","55877"
"56075","55880","55880","55880"
"56076","55881","55881","55881"
"56083","55888","55888","55888"
"56100","55905","55905","55905"
"56145","55940","55940","55940"
"56168","55963","55963","55963"
"56187","55982","55982","55982"
"56196","55991","55991","55991"
"56203","55998","55998","55998"
"56210","56005","56005","56005"
"56215","56010","56010","56010"
"56221","56016","56016","56016"
"56224","56019","56019","56019"
"56226","56021","56021","56021"
"56244","56039","56039","56039"
"56249","56044","56044","56044"
"56255","56050","56050","56050"
"56257","56052","56052","56052"
"56284","56079","56079","56079"
"56287","56082","56082","56082"
"56297","56092","56092","56092"
"56332","56127","56127","56127"
"56342","56137","56137","56137"
"56345","56140","56140","56140"
"56346","56141","56141","56141"
"56366","56161","56161","56161"
"56380","56175","56175","56175"
"56392","56187","56187","56187"
"56421","56216","56216","56216"
"56424","56219","56219","56219"
"56428","56223","56223","56223"
"56432","56227","56227","56227"
"56439","56234","56234","56234"
"56441","56236","56236","56236"
"56442","56237","56237","56237"
"56455","56250","56250","56250"
"56464","56259","56259","56259"
"56491","56286","56286","56286"
"56514","56309","56309","56309"
"56546","56341","56341","56341"
"56560","56355","56355","56355"
"56562","56357","56357","56357"
"56568","56363","56363","56363"
"56579","56374","56374","56374"
"56589","56384","56384","56384"
"56613","56408","56408","56408"
"56628","56423","56423","56423"
"56648","56443","56443","56443"
"56661","56456","56456","56456"
"56673","56468","56468","56468"
"56690","56485","56485","56485"
"56705","56500","56500","56500"
"56710","56505","56505","56505"
"56715","56510","56510","56510"
"56718","56513","56513","56513"
"56726","56521","56521","56521"
"56728","56523","56523","56523"
"56733","56528","56528","56528"
"56736","56531","56531","56531"
"56741","56536","56536","56536"
"56745","56540","56540","56540"
"56747","56542","56542","56542"
"56748","56543","56543","56543"
"56776","56571","56571","56571"
"56791","56586","56586","56586"
"56807","56602","56602","56602"
"56814","56609","56609","56609"
"56826","56621","56621","56621"
"56831","56626","56626","56626"
"56838","56633","56633","56633"
"56845","56640","56640","56640"
"56854","56649","56649","56649"
"56872","56667","56667","56667"
"56883","56678","56678","56678"
"56909","56704","56704","56704"
"56932","56727","56727","56727"
"56935","56730","56730","56730"
"56941","56736","56736","56736"
"56953","56748","56748","56748"
"56965","56760","56760","56760"
"56971","56766","56766","56766"
"56976","56771","56771","56771"
"56980","56775","56775","56775"
"56983","56778","56778","56778"
"56987","56782","56782","56782"
"57032","56827","56827","56827"
"57036","56831","56831","56831"
"57044","56839","56839","56839"
"57052","56847","56847","56847"
"57064","56859","56859","56859"
"57072","56867","56867","56867"
"57110","56905","56905","56905"
"57117","56912","56912","56912"
"57149","56944","56944","56944"
"57169","56964","56964","56964"
"57175","56970","56970","56970"
"57206","57001","57001","57001"
"57207","57002","57002","57002"
"57210","57005","57005","57005"
"57219","57014","57014","57014"
"57221","57016","57016","57016"
"57227","57022","57022","57022"
"57231","57026","57026","57026"
"57248","57043","57043","57043"
"57250","57045","57045","57045"
"57266","57061","57061","57061"
"57267","57062","57062","57062"
"57280","57075","57075","57075"
"57297","57092","57092","57092"
"57304","57099","57099","57099"
"57314","57109","57109","57109"
"57341","57136","57136","57136"
"57365","57160","57160","57160"
"57373","57168","57168","57168"
"57389","57184","57184","57184"
"57401","57196","57196","57196"
"57410","57205","57205","57205"
"57412","57207","57207","57207"
"57419","57214","57214","57214"
"57426","57221","57221","57221"
"57433","57228","57228","57228"
"57445","57240","57240","57240"
"57463","57258","57258","57258"
"57465","57260","57260","57260"
"57476","57271","57271","57271"
"57495","57290","57290","57290"
"57500","57295","57295","57295"
"57513","57308","57308","57308"
"57526","57321","57321","57321"
"57537","57332","57332","57332"
"57552","57347","57347","57347"
"57565","57360","57360","57360"
"57580","57375","57375","57375"
"57606","57401","57401","57401"
"57667","57462","57462","57462"
"57674","57469","57469","57469"
"57684","57479","57479","57479"
"57731","57526","57526","57526"
"57741","57536","57536","57536"
"57752","57547","57547","57547"
"57758","57553","57553","57553"
"57759","57554","57554","57554"
"57795","57590","57590","57590"
"57830","57625","57625","57625"
"57871","57666","57666","57666"
"57876","57671","57671","57671"
"57907","57702","57702","57702"
"57910","57705","57705","57705"
"57918","57713","57713","57713"
"57924","57719","57719","57719"
"57934","57729","57729","57729"
"57940","57735","57735","57735"
"57949","57744","57744","57744"
"58014","57809","57809","57809"
"58019","57814","57814","57814"
"58038","57833","57833","57833"
"58047","57842","57842","57842"
"58068","57863","57863","57863"
"58088","57883","57883","57883"
"58091","57886","57886","57886"
"58095","57890","57890","57890"
"58111","57906","57906","57906"
"58115","57910","57910","57910"
"58120","57915","57915","57915"
"58146","57941","57941","57941"
"58166","57961","57961","57961"
"58182","57977","57977","57977"
"58185","57980","57980","57980"
"58195","57990","57990","57990"
"58205","58000","58000","58000"
"58208","58003","58003","58003"
"58228","58023","58023","58023"
"58255","58050","58050","58050"
"58260","58055","58055","58055"
"58263","58058","58058","58058"
"58288","58083","58083","58083"
"58308","58103","58103","58103"
"58316","58111","58111","58111"
"58320","58115","58115","58115"
"58335","58130","58130","58130"
"58366","58161","58161","58161"
"58369","58164","58164","58164"
"58372","58167","58167","58167"
"58381","58176","58176","58176"
"58387","58182","58182","58182"
"58400","58195","58195","58195"
"58401","58196","58196","58196"
"58405","58200","58200","58200"
"58406","58201","58201","58201"
"58421","58216","58216","58216"
"58422","58217","58217","58217"
"58443","58238","58238","58238"
"58454","58249","58249","58249"
"58464","58259","58259","58259"
"58465","58260","58260","58260"
"58472","58267","58267","58267"
"58473","58268","58268","58268"
"58485","58280","58280","58280"
"58490","58285","58285","58285"
"58510","58305","58305","58305"
"58520","58315","58315","58315"
"58521","58316","58316","58316"
"58548","58343","58343","58343"
"58550","58345","58345","58345"
"58570","58365","58365","58365"
"58583","58378","58378","58378"
"58589","58384","58384","58384"
"58591","58386","58386","58386"
"58606","58401","58401","58401"
"58614","58409","58409","58409"
"58623","58418","58418","58418"
"58635","58430","58430","58430"
"58665","58460","58460","58460"
"58673","58468","58468","58468"
"58675","58470","58470","58470"
"58677","58472","58472","58472"
"58678","58473","58473","58473"
"58717","58512","58512","58512"
"58748","58543","58543","58543"
"58750","58545","58545","58545"
"58780","58575","58575","58575"
"58805","58600","58600","58600"
"58815","58610","58610","58610"
"58826","58621","58621","58621"
"58850","58645","58645","58645"
"58856","58651","58651","58651"
"58862","58657","58657","58657"
"58864","58659","58659","58659"
"58883","58678","58678","58678"
"58902","58697","58697","58697"
"58905","58700","58700","58700"
"58922","58717","58717","58717"
"58934","58729","58729","58729"
"58936","58731","58731","58731"
"58984","58779","58779","58779"
"58987","58782","58782","58782"
"58993","58788","58788","58788"
"59001","58796","58796","58796"
"59005","58800","58800","58800"
"59007","58802","58802","58802"
"59010","58805","58805","58805"
"59038","58833","58833","58833"
"59045","58840","58840","58840"
"59060","58855","58855","58855"
"59080","58875","58875","58875"
"59162","58957","58957","58957"
"59166","58961","58961","58961"
"59168","58963","58963","58963"
"59172","58967","58967","58967"
"59175","58970","58970","58970"
"59216","59011","59011","59011"
"59232","59027","59027","59027"
"59234","59029","59029","59029"
"59240","59035","59035","59035"
"59242","59037","59037","59037"
"59250","59045","59045","59045"
"59270","59065","59065","59065"
"59298","59093","59093","59093"
"59305","59100","59100","59100"
"59306","59101","59101","59101"
"59325","59120","59120","59120"
"59338","59133","59133","59133"
"59357","59152","59152","59152"
"59363","59158","59158","59158"
"59371","59166","59166","59166"
"59385","59180","59180","59180"
"59395","59190","59190","59190"
"59405","59200","59200","59200"
"59406","59201","59201","59201"
"59420","59215","59215","59215"
"59422","59217","59217","59217"
"59424","59219","59219","59219"
"59449","59244","59244","59244"
"59470","59265","59265","59265"
"59478","59273","59273","59273"
"59486","59281","59281","59281"
"59491","59286","59286","59286"
"59496","59291","59291","59291"
"59507","59302","59302","59302"
"59510","59305","59305","59305"
"59542","59337","59337","59337"
"59546","59341","59341","59341"
"59565","59360","59360","59360"
"59576","59371","59371","59371"
"59587","59382","59382","59382"
"59589","59384","59384","59384"
"59593","59388","59388","59388"
"59595","59390","59390","59390"
"59598","59393","59393","59393"
"59600","59395","59395","59395"
"59605","59400","59400","59400"
"59608","59403","59403","59403"
"59612","59407","59407","59407"
"59613","59408","59408","59408"
"59635","59430","59430","59430"
"59636","59431","59431","59431"
"59655","59440","59440","59440"
"59667","59452","59452","59452"
"59672","59457","59457","59457"
"59675","59460","59460","59460"
"59681","59466","59466","59466"
"59690","59475","59475","59475"
"59694","59479","59479","59479"
"59700","59485","59485","59485"
"59705","59490","59490","59490"
"59719","59504","59504","59504"
"59729","59514","59514","59514"
"59754","59539","59539","59539"
"59784","59569","59569","59569"
"59799","59584","59584","59584"
"59801","59586","59586","59586"
"59804","59589","59589","59589"
"59823","59608","59608","59608"
"59826","59611","59611","59611"
"59885","59670","59670","59670"
"59888","59673","59673","59673"
"59920","59705","59705","59705"
"59964","59749","59749","59749"
"59976","59761","59761","59761"
"59988","59773","59773","59773"
"59995","59780","59780","59780"
"59997","59782","59782","59782"
"60002","59787","59787","59787"
"60029","59814","59814","59814"
"60040","59825","59825","59825"
"60041","59826","59826","59826"
"60042","59827","59827","59827"
"60049","59834","59834","59834"
"60100","59885","59885","59885"
"60101","59886","59886","59886"
"60108","59893","59893","59893"
"60110","59895","59895","59895"
"60135","59920","59920","59920"
"60140","59925","59925","59925"
"60142","59927","59927","59927"
"60190","59975","59975","59975"
"60202","59987","59987","59987"
"60211","59996","59996","59996"
"60252","60037","60037","60037"
"60255","60040","60040","60040"
"60271","60056","60056","60056"
"60274","60059","60059","60059"
"60284","60069","60069","60069"
"60293","60078","60078","60078"
"60294","60079","60079","60079"
"60298","60083","60083","60083"
"60299","60084","60084","60084"
"60302","60087","60087","60087"
"60307","60092","60092","60092"
"60310","60095","60095","60095"
"60313","60098","60098","60098"
"60315","60100","60100","60100"
"60320","60105","60105","60105"
"60325","60110","60110","60110"
"60341","60126","60126","60126"
"60346","60131","60131","60131"
"60348","60133","60133","60133"
"60352","60137","60137","60137"
"60374","60159","60159","60159"
"60394","60179","60179","60179"
"60411","60196","60196","60196"
"60415","60200","60200","60200"
"60428","60213","60213","60213"
"60455","60240","60240","60240"
"60464","60249","60249","60249"
"60474","60259","60259","60259"
"60499","60284","60284","60284"
"60500","60285","60285","60285"
"60514","60299","60299","60299"
"60524","60309","60309","60309"
"60525","60310","60310","60310"
"60536","60321","60321","60321"
"60541","60326","60326","60326"
"60542","60327","60327","60327"
"60543","60328","60328","60328"
"60549","60334","60334","60334"
"60550","60335","60335","60335"
"60576","60361","60361","60361"
"60589","60374","60374","60374"
"60623","60408","60408","60408"
"60625","60410","60410","60410"
"60629","60414","60414","60414"
"60649","60434","60434","60434"
"60651","60436","60436","60436"
"60668","60453","60453","60453"
"60672","60457","60457","60457"
"60673","60458","60458","60458"
"60674","60459","60459","60459"
"60679","60464","60464","60464"
"60682","60467","60467","60467"
"60693","60478","60478","60478"
"60697","60482","60482","60482"
"60710","60495","60495","60495"
"60717","60502","60502","60502"
"60758","60543","60543","60543"
"60763","60548","60548","60548"
"60765","60550","60550","60550"
"60771","60556","60556","60556"
"60777","60562","60562","60562"
"60784","60569","60569","60569"
"60812","60597","60597","60597"
"60867","60652","60652","60652"
"60870","60655","60655","60655"
"60878","60663","60663","60663"
"60921","60706","60706","60706"
"60923","60708","60708","60708"
"60927","60712","60712","60712"
"60941","60726","60726","60726"
"60945","60730","60730","60730"
"60961","60746","60746","60746"
"60980","60765","60765","60765"
"60987","60772","60772","60772"
"60992","60777","60777","60777"
"60993","60778","60778","60778"
"61011","60796","60796","60796"
"61015","60800","60800","60800"
"61016","60801","60801","60801"
"61022","60807","60807","60807"
"61034","60819","60819","60819"
"61037","60822","60822","60822"
"61058","60843","60843","60843"
"61060","60845","60845","60845"
"61076","60861","60861","60861"
"61077","60862","60862","60862"
"61080","60865","60865","60865"
"61082","60867","60867","60867"
"61125","60910","60910","60910"
"61128","60913","60913","60913"
"61155","60940","60940","60940"
"61165","60950","60950","60950"
"61170","60955","60955","60955"
"61198","60983","60983","60983"
"61207","60992","60992","60992"
"61208","60993","60993","60993"
"61211","60996","60996","60996"
"61212","60997","60997","60997"
"61216","61001","61001","61001"
"61240","61025","61025","61025"
"61243","61028","61028","61028"
"61253","61038","61038","61038"
"61256","61041","61041","61041"
"61287","61072","61072","61072"
"61304","61089","61089","61089"
"61314","61099","61099","61099"
"61324","61109","61109","61109"
"61330","61115","61115","61115"
"61347","61132","61132","61132"
"61350","61135","61135","61135"
"61363","61148","61148","61148"
"61387","61172","61172","61172"
"61389","61174","61174","61174"
"61391","61176","61176","61176"
"61398","61183","61183","61183"
"61403","61188","61188","61188"
"61404","61189","61189","61189"
"61419","61204","61204","61204"
"61439","61224","61224","61224"
"61440","61225","61225","61225"
"61477","61262","61262","61262"
"61481","61266","61266","61266"
"61487","61272","61272","61272"
"61488","61273","61273","61273"
"61515","61300","61300","61300"
"61524","61309","61309","61309"
"61547","61332","61332","61332"
"61563","61348","61348","61348"
"61584","61369","61369","61369"
"61603","61388","61388","61388"
"61619","61404","61404","61404"
"61623","61408","61408","61408"
"61634","61419","61419","61419"
"61650","61435","61435","61435"
"61689","61474","61474","61474"
"61693","61478","61478","61478"
"61700","61485","61485","61485"
"61704","61489","61489","61489"
"61731","61516","61516","61516"
"61733","61518","61518","61518"
"61739","61524","61524","61524"
"61756","61541","61541","61541"
"61759","61544","61544","61544"
"61804","61589","61589","61589"
"61818","61603","61603","61603"
"61828","61613","61613","61613"
"61840","61625","61625","61625"
"61851","61636","61636","61636"
"61885","61670","61670","61670"
"61896","61681","61681","61681"
"61912","61697","61697","61697"
"61914","61699","61699","61699"
"61916","61701","61701","61701"
"61936","61721","61721","61721"
"61970","61755","61755","61755"
"61987","61772","61772","61772"
"61998","61783","61783","61783"
"62005","61790","61790","61790"
"62032","61817","61817","61817"
"62054","61839","61839","61839"
"62060","61845","61845","61845"
"62065","61850","61850","61850"
"62073","61858","61858","61858"
"62099","61884","61884","61884"
"62107","61892","61892","61892"
"62109","61894","61894","61894"
"62119","61904","61904","61904"
"62120","61905","61905","61905"
"62127","61912","61912","61912"
"62131","61916","61916","61916"
"62137","61922","61922","61922"
"62139","61924","61924","61924"
"62144","61929","61929","61929"
"62145","61930","61930","61930"
"62164","61949","61949","61949"
"62203","61988","61988","61988"
"62206","61991","61991","61991"
"62218","62003","62003","62003"
"62224","62009","62009","62009"
"62225","62010","62010","62010"
"62227","62012","62012","62012"
"62228","62013","62013","62013"
"62242","62027","62027","62027"
"62259","62044","62044","62044"
"62263","62048","62048","62048"
"62268","62053","62053","62053"
"62275","62060","62060","62060"
"62282","62067","62067","62067"
"62285","62070","62070","62070"
"62294","62079","62079","62079"
"62304","62089","62089","62089"
"62358","62143","62143","62143"
"62363","62148","62148","62148"
"62365","62150","62150","62150"
"62384","62169","62169","62169"
"62385","62170","62170","62170"
"62394","62179","62179","62179"
"62418","62203","62203","62203"
"62424","62209","62209","62209"
"62440","62225","62225","62225"
"62459","62244","62244","62244"
"62469","62254","62254","62254"
"62493","62278","62278","62278"
"62501","62286","62286","62286"
"62532","62317","62317","62317"
"62581","62366","62366","62366"
"62591","62376","62376","62376"
"62619","62404","62404","62404"
"62624","62409","62409","62409"
"62672","62457","62457","62457"
"62696","62481","62481","62481"
"62711","62496","62496","62496"
"62730","62515","62515","62515"
"62771","62556","62556","62556"
"62774","62559","62559","62559"
"62781","62566","62566","62566"
"62784","62569","62569","62569"
"62795","62580","62580","62580"
"62797","62582","62582","62582"
"62815","62600","62600","62600"
"62827","62612","62612","62612"
"62830","62615","62615","62615"
"62856","62641","62641","62641"
"62857","62642","62642","62642"
"62863","62648","62648","62648"
"62869","62654","62654","62654"
"62871","62656","62656","62656"
"62893","62678","62678","62678"
"62897","62682","62682","62682"
"62904","62689","62689","62689"
"62922","62707","62707","62707"
"62927","62712","62712","62712"
"62928","62713","62713","62713"
"62929","62714","62714","62714"
"62930","62715","62715","62715"
"62938","62723","62723","62723"
"62960","62745","62745","62745"
"62964","62749","62749","62749"
"62975","62760","62760","62760"
"62976","62761","62761","62761"
"62980","62765","62765","62765"
"62992","62777","62777","62777"
"63014","62799","62799","62799"
"63024","62809","62809","62809"
"63047","62832","62832","62832"
"63050","62835","62835","62835"
"63052","62837","62837","62837"
"63061","62846","62846","62846"
"63071","62856","62856","62856"
"63074","62859","62859","62859"
"63145","1149","1149","1149"
"63154","62929","62929","62929"
"63158","62933","62933","62933"
"63163","62938","62938","62938"
"63167","62942","62942","62942"
"63169","62944","62944","62944"
"63171","62946","62946","62946"
"63172","62947","62947","62947"
"63173","62948","62948","62948"
"63191","62966","62966","62966"
"63201","62976","62976","62976"
"63211","62986","62986","62986"
"63230","63005","63005","63005"
"63235","63010","63010","63010"
"63243","63018","63018","63018"
"63259","63034","63034","63034"
"63268","63043","63043","63043"
"63274","63049","63049","63049"
"63285","63060","63060","63060"
"63290","63065","63065","63065"
"63301","63076","63076","63076"
"63307","63082","63082","63082"
"63314","63089","63089","63089"
"63326","63101","63101","63101"
"63330","63105","63105","63105"
"63358","63133","63133","63133"
"63363","63138","63138","63138"
"63392","63167","63167","63167"
"63394","63169","63169","63169"
"63407","63182","63182","63182"
"63410","63185","63185","63185"
"63411","63186","63186","63186"
"63413","63188","63188","63188"
"63420","63195","63195","63195"
"63435","63210","63210","63210"
"63443","63218","63218","63218"
"63466","63241","63241","63241"
"63507","63282","63282","63282"
"63526","63301","63301","63301"
"63546","63321","63321","63321"
"63549","63324","63324","63324"
"63552","63327","63327","63327"
"63555","63330","63330","63330"
"63560","63335","63335","63335"
"63563","63338","63338","63338"
"63576","63351","63351","63351"
"63582","63357","63357","63357"
"63618","63393","63393","63393"
"63642","63417","63417","63417"
"63656","63431","63431","63431"
"63672","63447","63447","63447"
"63673","63448","63448","63448"
"63680","63455","63455","63455"
"63687","63462","63462","63462"
"63688","63463","63463","63463"
"63692","63467","63467","63467"
"63730","63505","63505","63505"
"63732","63507","63507","63507"
"63786","63561","63561","63561"
"63799","63574","63574","63574"
"63804","63579","63579","63579"
"63819","63594","63594","63594"
"63822","63597","63597","63597"
"63846","63621","63621","63621"
"63856","63631","63631","63631"
"63867","63642","63642","63642"
"63883","63658","63658","63658"
"63927","63702","63702","63702"
"63944","63719","63719","63719"
"63951","63726","63726","63726"
"63956","63731","63731","63731"
"63966","63741","63741","63741"
"63969","63744","63744","63744"
"63970","63745","63745","63745"
"64015","63790","63790","63790"
"64019","63794","63794","63794"
"64029","63804","63804","63804"
"64059","63834","63834","63834"
"64061","63836","63836","63836"
"64078","63853","63853","63853"
"64114","63889","63889","63889"
"64148","63923","63923","63923"
"64162","63937","63937","63937"
"64173","63948","63948","63948"
"64181","63956","63956","63956"
"64189","63964","63964","63964"
"64190","63965","63965","63965"
"64194","63969","63969","63969"
"64210","63985","63985","63985"
"64213","63988","63988","63988"
"64218","63993","63993","63993"
"64220","63995","63995","63995"
"64221","63996","63996","63996"
"64232","64007","64007","64007"
"64237","64012","64012","64012"
"64247","64022","64022","64022"
"64252","64027","64027","64027"
"64256","64031","64031","64031"
"64257","64032","64032","64032"
"64263","64038","64038","64038"
"64270","64045","64045","64045"
"64273","64048","64048","64048"
"64276","64051","64051","64051"
"64278","64053","64053","64053"
"64288","64063","64063","64063"
"64294","64069","64069","64069"
"64300","64075","64075","64075"
"64309","64084","64084","64084"
"64315","64090","64090","64090"
"64320","64095","64095","64095"
"64323","64098","64098","64098"
"64324","64099","64099","64099"
"64334","64109","64109","64109"
"64363","64138","64138","64138"
"64371","64146","64146","64146"
"64373","64148","64148","64148"
"64378","64153","64153","64153"
"64379","64154","64154","64154"
"64388","64163","64163","64163"
"64393","64168","64168","64168"
"64402","64177","64177","64177"
"64412","64187","64187","64187"
"64414","64189","64189","64189"
"64435","64210","64210","64210"
"64442","64217","64217","64217"
"64449","64224","64224","64224"
"64451","64226","64226","64226"
"64454","64229","64229","64229"
"64462","64237","64237","64237"
"64490","64265","64265","64265"
"64493","64268","64268","64268"
"64513","64288","64288","64288"
"64515","64290","64290","64290"
"64516","64291","64291","64291"
"64520","64295","64295","64295"
"64529","64304","64304","64304"
"64533","64308","64308","64308"
"64558","64333","64333","64333"
"64565","64340","64340","64340"
"64567","64342","64342","64342"
"64584","64359","64359","64359"
"64585","64360","64360","64360"
"64586","64361","64361","64361"
"64598","64373","64373","64373"
"64602","64377","64377","64377"
"64615","64390","64390","64390"
"64624","64399","64399","64399"
"64628","64403","64403","64403"
"64637","64412","64412","64412"
"64679","64454","64454","64454"
"64695","64470","64470","64470"
"64697","64472","64472","64472"
"64705","64480","64480","64480"
"64710","64485","64485","64485"
"64716","64491","64491","64491"
"64717","64492","64492","64492"
"64721","64496","64496","64496"
"64747","64522","64522","64522"
"64754","64529","64529","64529"
"64758","64533","64533","64533"
"64759","64534","64534","64534"
"64768","64543","64543","64543"
"64773","64548","64548","64548"
"64775","64550","64550","64550"
"64782","64557","64557","64557"
"64784","64559","64559","64559"
"64788","64563","64563","64563"
"64789","64564","64564","64564"
"64825","64600","64600","64600"
"64845","64620","64620","64620"
"64868","64643","64643","64643"
"64888","64663","64663","64663"
"64891","64666","64666","64666"
"64894","64669","64669","64669"
"64905","64680","64680","64680"
"64917","64692","64692","64692"
"64932","64707","64707","64707"
"64940","64715","64715","64715"
"64954","64729","64729","64729"
"64968","64743","64743","64743"
"64985","64760","64760","64760"
"65001","64776","64776","64776"
"65003","64778","64778","64778"
"65006","64781","64781","64781"
"65020","64795","64795","64795"
"65030","64805","64805","64805"
"65042","64817","64817","64817"
"65050","64825","64825","64825"
"65057","64832","64832","64832"
"65081","64856","64856","64856"
"65082","64857","64857","64857"
"65093","64868","64868","64868"
"65110","64885","64885","64885"
"65127","64902","64902","64902"
"65138","64913","64913","64913"
"65142","64917","64917","64917"
"65152","64927","64927","64927"
"65170","64945","64945","64945"
"65178","64953","64953","64953"
"65188","64963","64963","64963"
"65201","64976","64976","64976"
"65203","64978","64978","64978"
"65213","64988","64988","64988"
"65232","65007","65007","65007"
"65238","65013","65013","65013"
"65254","65029","65029","65029"
"65268","65043","65043","65043"
"65269","65044","65044","65044"
"65277","65052","65052","65052"
"65280","65055","65055","65055"
"65289","65064","65064","65064"
"65296","65071","65071","65071"
"65301","65076","65076","65076"
"65304","65079","65079","65079"
"65312","65087","65087","65087"
"65320","65095","65095","65095"
"65327","65102","65102","65102"
"65344","65119","65119","65119"
"65373","65148","65148","65148"
"65383","65158","65158","65158"
"65415","65190","65190","65190"
"65417","65192","65192","65192"
"65426","65201","65201","65201"
"65452","65227","65227","65227"
"65479","65254","65254","65254"
"65486","65261","65261","65261"
"65517","65292","65292","65292"
"65533","65308","65308","65308"
"65544","65319","65319","65319"
"65546","65321","65321","65321"
"65559","65334","65334","65334"
"65573","65348","65348","65348"
"65582","65357","65357","65357"
"65589","65364","65364","65364"
"65595","65370","65370","65370"
"65598","65373","65373","65373"
"65626","65401","65401","65401"
"65627","65402","65402","65402"
"65632","65407","65407","65407"
"65633","65408","65408","65408"
"65635","65410","65410","65410"
"65640","65415","65415","65415"
"65669","65444","65444","65444"
"65682","65457","65457","65457"
"65687","65462","65462","65462"
"65697","65472","65472","65472"
"65724","65499","65499","65499"
"65743","65518","65518","65518"
"65756","65531","65531","65531"
"65764","65539","65539","65539"
"65767","65542","65542","65542"
"65801","65576","65576","65576"
"65813","65588","65588","65588"
"65820","65595","65595","65595"
"65825","65600","65600","65600"
"65843","65618","65618","65618"
"65849","65624","65624","65624"
"65857","65632","65632","65632"
"65884","65659","65659","65659"
"65890","65665","65665","65665"
"65904","65679","65679","65679"
"65908","65683","65683","65683"
"65914","65689","65689","65689"
"65926","65701","65701","65701"
"65937","65712","65712","65712"
"65958","65733","65733","65733"
"65963","65738","65738","65738"
"65966","65741","65741","65741"
"65971","65746","65746","65746"
"65996","65771","65771","65771"
"66014","65789","65789","65789"
"66047","65822","65822","65822"
"66053","65828","65828","65828"
"66066","65841","65841","65841"
"66077","65852","65852","65852"
"66087","65862","65862","65862"
"66091","65866","65866","65866"
"66095","65870","65870","65870"
"66118","65893","65893","65893"
"66120","65895","65895","65895"
"66154","65929","65929","65929"
"66166","65941","65941","65941"
"66168","65943","65943","65943"
"66172","65947","65947","65947"
"66178","65953","65953","65953"
"66179","65954","65954","65954"
"66187","65962","65962","65962"
"66190","65965","65965","65965"
"66201","65976","65976","65976"
"66204","65979","65979","65979"
"66258","66033","66033","66033"
"66269","66044","66044","66044"
"66273","66048","66048","66048"
"66299","66074","66074","66074"
"66305","66080","66080","66080"
"66306","66081","66081","66081"
"66312","66087","66087","66087"
"66330","66105","66105","66105"
"66332","66107","66107","66107"
"66336","66111","66111","66111"
"66337","66112","66112","66112"
"66359","66134","66134","66134"
"66363","66138","66138","66138"
"66364","66139","66139","66139"
"66366","66141","66141","66141"
"66376","66151","66151","66151"
"66377","66152","66152","66152"
"66397","66172","66172","66172"
"66405","66180","66180","66180"
"66406","66181","66181","66181"
"66422","66197","66197","66197"
"66425","66200","66200","66200"
"66431","66206","66206","66206"
"66445","66220","66220","66220"
"66452","66227","66227","66227"
"66458","66233","66233","66233"
"66465","66240","66240","66240"
"66467","66242","66242","66242"
"66477","66252","66252","66252"
"66486","66261","66261","66261"
"66487","66262","66262","66262"
"66514","66289","66289","66289"
"66515","66290","66290","66290"
"66555","66330","66330","66330"
"66563","66338","66338","66338"
"66568","66343","66343","66343"
"66575","66350","66350","66350"
"66577","66352","66352","66352"
"66579","66354","66354","66354"
"66583","66358","66358","66358"
"66587","66362","66362","66362"
"66597","66372","66372","66372"
"66610","66385","66385","66385"
"66616","66391","66391","66391"
"66620","66395","66395","66395"
"66633","66408","66408","66408"
"66634","66409","66409","66409"
"66649","1187","1187","1187"
"66650","1199","1199","1199"
"66663","1249","1249","1249"
"66685","66441","66441","66441"
"66688","66444","66444","66444"
"66692","66448","66448","66448"
"66698","66454","66454","66454"
"66712","66468","66468","66468"
"66715","66471","66471","66471"
"66716","66472","66472","66472"
